"nameWithOwner","createdAt","pullRequests(Merged)","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"Blankj/AndroidUtilCode","2016-07-30T18:18:32Z",,"{""totalCount"":112}","2020-02-29T09:33:44Z","{""name"":""Java""}","{""totalCount"":973}","{""totalCount"":1015}","{""totalCount"":26384}"
"caolan/async","2010-06-01T21:01:30Z",,"{""totalCount"":7}","2020-02-29T09:15:26Z","{""name"":""JavaScript""}","{""totalCount"":1040}","{""totalCount"":1043}","{""totalCount"":26381}"
"codepath/android_guides","2013-06-19T10:24:45Z",,"{""totalCount"":0}","2020-02-29T12:09:55Z",,"{""totalCount"":211}","{""totalCount"":358}","{""totalCount"":26352}"
"tastejs/todomvc","2011-06-03T19:56:33Z",,"{""totalCount"":5}","2020-02-28T21:29:59Z","{""name"":""JavaScript""}","{""totalCount"":618}","{""totalCount"":733}","{""totalCount"":26351}"
"isocpp/CppCoreGuidelines","2015-08-19T20:22:52Z",,"{""totalCount"":4}","2020-02-29T11:14:35Z","{""name"":""Python""}","{""totalCount"":625}","{""totalCount"":775}","{""totalCount"":26344}"
"certbot/certbot","2014-11-12T02:52:20Z",,"{""totalCount"":4}","2020-02-29T10:13:47Z","{""name"":""Python""}","{""totalCount"":3740}","{""totalCount"":4275}","{""totalCount"":26327}"
"tldr-pages/tldr","2013-12-08T07:34:43Z",,"{""totalCount"":0}","2020-02-29T10:31:37Z","{""name"":""Shell""}","{""totalCount"":427}","{""totalCount"":496}","{""totalCount"":26164}"
"Genymobile/scrcpy","2017-11-21T18:00:27Z",,"{""totalCount"":15}","2020-02-29T11:53:28Z","{""name"":""C""}","{""totalCount"":637}","{""totalCount"":1087}","{""totalCount"":26116}"
"iamkun/dayjs","2018-04-10T09:26:44Z",,"{""totalCount"":72}","2020-02-29T12:07:25Z","{""name"":""JavaScript""}","{""totalCount"":289}","{""totalCount"":346}","{""totalCount"":25968}"
"Solido/awesome-flutter","2017-05-07T11:45:27Z",,"{""totalCount"":0}","2020-02-29T11:22:07Z","{""name"":""Dart""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":25890}"
"bilibili/ijkplayer","2013-06-03T04:12:04Z",,"{""totalCount"":0}","2020-02-29T10:20:04Z","{""name"":""C""}","{""totalCount"":2406}","{""totalCount"":4790}","{""totalCount"":25831}"
"open-guides/og-aws","2016-07-13T17:30:16Z",,"{""totalCount"":0}","2020-02-29T12:04:06Z","{""name"":""Shell""}","{""totalCount"":79}","{""totalCount"":199}","{""totalCount"":25721}"
"bayandin/awesome-awesomeness","2014-07-08T05:44:19Z",,"{""totalCount"":0}","2020-02-29T10:29:00Z","{""name"":""Ruby""}","{""totalCount"":48}","{""totalCount"":54}","{""totalCount"":25690}"
"floodsung/Deep-Learning-Papers-Reading-Roadmap","2016-10-14T11:49:48Z",,"{""totalCount"":0}","2020-02-29T11:25:15Z","{""name"":""Python""}","{""totalCount"":3}","{""totalCount"":41}","{""totalCount"":25645}"
"quilljs/quill","2012-07-30T23:23:18Z",,"{""totalCount"":82}","2020-02-29T11:36:28Z","{""name"":""JavaScript""}","{""totalCount"":1795}","{""totalCount"":2517}","{""totalCount"":25618}"
"JuliaLang/julia","2011-04-21T07:01:50Z",,"{""totalCount"":84}","2020-02-29T11:29:53Z","{""name"":""Julia""}","{""totalCount"":14492}","{""totalCount"":17311}","{""totalCount"":25617}"
"nuxt/nuxt.js","2016-10-26T11:18:47Z",,"{""totalCount"":121}","2020-02-29T09:56:57Z","{""name"":""JavaScript""}","{""totalCount"":4671}","{""totalCount"":4931}","{""totalCount"":25610}"
"alex/what-happens-when","2013-11-07T04:30:06Z",,"{""totalCount"":0}","2020-02-29T04:16:26Z",,"{""totalCount"":18}","{""totalCount"":100}","{""totalCount"":25576}"
"RocketChat/Rocket.Chat","2015-05-19T07:36:09Z",,"{""totalCount"":329}","2020-02-29T10:23:20Z","{""name"":""JavaScript""}","{""totalCount"":8206}","{""totalCount"":10223}","{""totalCount"":25537}"
"preactjs/preact","2015-09-11T02:40:18Z",,"{""totalCount"":125}","2020-02-29T09:56:03Z","{""name"":""JavaScript""}","{""totalCount"":1036}","{""totalCount"":1123}","{""totalCount"":25516}"
"proxyee-down-org/proxyee-down","2017-10-25T10:07:27Z",,"{""totalCount"":49}","2020-02-29T11:22:25Z","{""name"":""Java""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":25509}"
"ethereum/go-ethereum","2013-12-26T13:05:46Z",,"{""totalCount"":124}","2020-02-29T07:32:22Z","{""name"":""Go""}","{""totalCount"":4427}","{""totalCount"":4708}","{""totalCount"":25467}"
"xitu/gold-miner","2015-11-04T03:29:13Z",,"{""totalCount"":0}","2020-02-29T11:33:26Z",,"{""totalCount"":4204}","{""totalCount"":4229}","{""totalCount"":25411}"
"apache/spark","2014-02-25T08:00:08Z",,"{""totalCount"":0}","2020-02-29T10:43:55Z","{""name"":""Scala""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":25238}"
"kenwheeler/slick","2014-03-24T02:10:05Z",,"{""totalCount"":48}","2020-02-29T08:50:46Z","{""name"":""JavaScript""}","{""totalCount"":2311}","{""totalCount"":3282}","{""totalCount"":25233}"
"jashkenas/underscore","2009-10-25T18:31:06Z",,"{""totalCount"":0}","2020-02-28T21:31:20Z","{""name"":""JavaScript""}","{""totalCount"":1276}","{""totalCount"":1347}","{""totalCount"":25184}"
"JakeWharton/butterknife","2013-03-05T08:18:59Z",,"{""totalCount"":0}","2020-02-29T06:39:18Z","{""name"":""Java""}","{""totalCount"":1013}","{""totalCount"":1104}","{""totalCount"":25096}"
"binhnguyennus/awesome-scalability","2017-12-27T03:46:40Z",,"{""totalCount"":0}","2020-02-29T11:43:20Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":25045}"
"grpc/grpc","2014-12-08T18:58:53Z",,"{""totalCount"":137}","2020-02-29T11:24:50Z","{""name"":""C++""}","{""totalCount"":7397}","{""totalCount"":8236}","{""totalCount"":25006}"
"Kong/kong","2014-11-17T23:56:08Z",,"{""totalCount"":76}","2020-02-29T07:21:04Z","{""name"":""Lua""}","{""totalCount"":2532}","{""totalCount"":2822}","{""totalCount"":24978}"
"shengxinjing/programmer-job-blacklist","2016-06-25T06:09:10Z",,"{""totalCount"":0}","2020-02-28T17:05:28Z","{""name"":""Shell""}","{""totalCount"":169}","{""totalCount"":288}","{""totalCount"":24890}"
"zxing/zxing","2011-10-12T14:07:27Z",,"{""totalCount"":26}","2020-02-29T08:33:18Z","{""name"":""Java""}","{""totalCount"":976}","{""totalCount"":984}","{""totalCount"":24804}"
"nestjs/nest","2017-02-04T20:12:52Z",,"{""totalCount"":49}","2020-02-29T12:08:55Z","{""name"":""TypeScript""}","{""totalCount"":2244}","{""totalCount"":2317}","{""totalCount"":24717}"
"react-boilerplate/react-boilerplate","2015-02-18T14:36:32Z",,"{""totalCount"":16}","2020-02-28T22:49:14Z","{""name"":""JavaScript""}","{""totalCount"":1733}","{""totalCount"":1752}","{""totalCount"":24645}"
"aosabook/500lines","2013-11-04T02:02:53Z",,"{""totalCount"":0}","2020-02-29T11:43:11Z","{""name"":""JavaScript""}","{""totalCount"":36}","{""totalCount"":61}","{""totalCount"":24525}"
"nylas/nylas-mail","2014-10-16T18:29:12Z",,"{""totalCount"":53}","2020-02-29T11:56:57Z","{""name"":""JavaScript""}","{""totalCount"":2411}","{""totalCount"":3421}","{""totalCount"":24489}"
"vuejs/vue-cli","2015-12-26T23:11:20Z",,"{""totalCount"":119}","2020-02-29T11:41:05Z","{""name"":""JavaScript""}","{""totalCount"":3614}","{""totalCount"":4046}","{""totalCount"":24445}"
"square/leakcanary","2015-04-29T23:54:16Z",,"{""totalCount"":22}","2020-02-29T11:31:28Z","{""name"":""Kotlin""}","{""totalCount"":1075}","{""totalCount"":1106}","{""totalCount"":24414}"
"select2/select2","2012-03-04T18:43:12Z",,"{""totalCount"":26}","2020-02-29T11:30:07Z","{""name"":""JavaScript""}","{""totalCount"":4358}","{""totalCount"":4413}","{""totalCount"":24272}"
"request/request","2011-01-23T01:25:14Z",,"{""totalCount"":0}","2020-02-29T10:32:48Z","{""name"":""JavaScript""}","{""totalCount"":1970}","{""totalCount"":2125}","{""totalCount"":24259}"
"Modernizr/Modernizr","2009-09-25T20:13:23Z",,"{""totalCount"":14}","2020-02-29T09:46:27Z","{""name"":""JavaScript""}","{""totalCount"":1245}","{""totalCount"":1396}","{""totalCount"":24220}"
"johnpapa/angular-styleguide","2014-07-29T00:07:51Z",,"{""totalCount"":0}","2020-02-29T03:03:28Z",,"{""totalCount"":361}","{""totalCount"":423}","{""totalCount"":24204}"
"0voice/interview_internal_reference","2019-06-10T06:54:19Z",,"{""totalCount"":0}","2020-02-29T11:54:06Z","{""name"":""Python""}","{""totalCount"":17}","{""totalCount"":30}","{""totalCount"":24155}"
"Tencent/weui","2014-12-18T04:09:54Z",,"{""totalCount"":17}","2020-02-29T04:00:31Z","{""name"":""CSS""}","{""totalCount"":577}","{""totalCount"":597}","{""totalCount"":24128}"
"fffaraz/awesome-cpp","2014-07-17T08:51:11Z",,"{""totalCount"":0}","2020-02-29T11:23:48Z",,"{""totalCount"":144}","{""totalCount"":436}","{""totalCount"":24119}"
"NervJS/taro","2018-04-08T09:32:26Z",,"{""totalCount"":0}","2020-02-29T10:05:41Z","{""name"":""JavaScript""}","{""totalCount"":3968}","{""totalCount"":4660}","{""totalCount"":24083}"
"getsentry/sentry","2010-08-30T22:06:41Z",,"{""totalCount"":53}","2020-02-29T09:15:12Z","{""name"":""Python""}","{""totalCount"":3054}","{""totalCount"":3917}","{""totalCount"":24031}"
"dylanaraps/pure-bash-bible","2018-06-13T01:39:33Z",,"{""totalCount"":0}","2020-02-29T11:40:21Z","{""name"":""Shell""}","{""totalCount"":22}","{""totalCount"":44}","{""totalCount"":24005}"
"vuetifyjs/vuetify","2016-09-12T00:39:35Z",,"{""totalCount"":316}","2020-02-29T11:31:54Z","{""name"":""TypeScript""}","{""totalCount"":6944}","{""totalCount"":7859}","{""totalCount"":24000}"
"akullpp/awesome-java","2014-07-09T10:12:43Z",,"{""totalCount"":0}","2020-02-29T09:52:13Z",,"{""totalCount"":93}","{""totalCount"":94}","{""totalCount"":23882}"
"ant-design/ant-design-pro","2017-08-25T10:40:44Z",,"{""totalCount"":17}","2020-02-29T06:05:31Z","{""name"":""TypeScript""}","{""totalCount"":4884}","{""totalCount"":4940}","{""totalCount"":23868}"
"faif/python-patterns","2012-06-06T21:02:35Z",,"{""totalCount"":0}","2020-02-29T09:22:41Z","{""name"":""Python""}","{""totalCount"":52}","{""totalCount"":60}","{""totalCount"":23792}"
"pandas-dev/pandas","2010-08-24T01:37:33Z",,"{""totalCount"":56}","2020-02-29T10:15:33Z","{""name"":""Python""}","{""totalCount"":14028}","{""totalCount"":17278}","{""totalCount"":23765}"
"crossoverJie/JCSprout","2017-12-17T09:06:50Z",,"{""totalCount"":0}","2020-02-29T10:55:47Z","{""name"":""Java""}","{""totalCount"":57}","{""totalCount"":84}","{""totalCount"":23743}"
"houshanren/hangzhou_house_knowledge","2018-02-24T01:54:18Z",,"{""totalCount"":0}","2020-02-29T10:15:21Z","{""name"":""CSS""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":23643}"
"madewithml/practicalAI","2018-11-05T03:44:27Z",,"{""totalCount"":0}","2020-02-29T11:22:24Z","{""name"":""Jupyter Notebook""}","{""totalCount"":16}","{""totalCount"":16}","{""totalCount"":23634}"
"nvie/gitflow","2010-01-20T23:14:12Z",,"{""totalCount"":0}","2020-02-29T07:33:22Z","{""name"":""Shell""}","{""totalCount"":114}","{""totalCount"":334}","{""totalCount"":23572}"
"google/styleguide","2015-05-20T19:18:59Z",,"{""totalCount"":0}","2020-02-29T11:40:03Z","{""name"":""HTML""}","{""totalCount"":75}","{""totalCount"":221}","{""totalCount"":23535}"
"wg/wrk","2012-03-20T11:12:28Z",,"{""totalCount"":0}","2020-02-29T11:17:00Z","{""name"":""C""}","{""totalCount"":219}","{""totalCount"":304}","{""totalCount"":23495}"
"ZuzooVn/machine-learning-for-software-engineers","2016-10-09T21:20:25Z",,"{""totalCount"":0}","2020-02-29T04:54:53Z",,"{""totalCount"":3}","{""totalCount"":13}","{""totalCount"":23422}"
"apachecn/AiLearning","2017-02-25T08:53:02Z",,"{""totalCount"":2}","2020-02-29T09:34:08Z","{""name"":""Python""}","{""totalCount"":52}","{""totalCount"":82}","{""totalCount"":23383}"
"yangshun/front-end-interview-handbook","2018-01-13T19:40:08Z",,"{""totalCount"":0}","2020-02-29T11:56:17Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":23322}"
"astaxie/beego","2012-02-29T02:32:08Z",,"{""totalCount"":5}","2020-02-29T07:56:55Z","{""name"":""Go""}","{""totalCount"":1902}","{""totalCount"":2663}","{""totalCount"":23321}"
"fzaninotto/Faker","2011-10-14T22:49:02Z",,"{""totalCount"":11}","2020-02-29T09:30:03Z","{""name"":""PHP""}","{""totalCount"":480}","{""totalCount"":533}","{""totalCount"":23310}"
"rethinkdb/rethinkdb","2012-10-30T05:37:47Z",,"{""totalCount"":68}","2020-02-29T05:31:11Z","{""name"":""C++""}","{""totalCount"":4837}","{""totalCount"":6231}","{""totalCount"":23300}"
"standard/standard","2015-01-27T01:23:31Z",,"{""totalCount"":1}","2020-02-29T06:44:44Z","{""name"":""JavaScript""}","{""totalCount"":957}","{""totalCount"":1055}","{""totalCount"":23267}"
"localstack/localstack","2016-10-25T23:48:03Z",,"{""totalCount"":10}","2020-02-29T09:39:07Z","{""name"":""Python""}","{""totalCount"":1082}","{""totalCount"":1358}","{""totalCount"":23261}"
"github/fetch","2014-10-13T00:26:19Z",,"{""totalCount"":27}","2020-02-29T02:44:34Z","{""name"":""JavaScript""}","{""totalCount"":486}","{""totalCount"":495}","{""totalCount"":23257}"
"danielmiessler/SecLists","2012-02-19T01:30:18Z",,"{""totalCount"":8}","2020-02-29T08:56:09Z","{""name"":""PHP""}","{""totalCount"":90}","{""totalCount"":96}","{""totalCount"":23183}"
"ziadoz/awesome-php","2013-11-26T03:14:19Z",,"{""totalCount"":0}","2020-02-29T11:22:16Z",,"{""totalCount"":103}","{""totalCount"":105}","{""totalCount"":23152}"
"FiloSottile/mkcert","2018-06-25T05:33:03Z",,"{""totalCount"":11}","2020-02-29T12:06:05Z","{""name"":""Go""}","{""totalCount"":127}","{""totalCount"":155}","{""totalCount"":23066}"
"carbon-app/carbon","2017-06-16T02:50:28Z",,"{""totalCount"":154}","2020-02-29T09:42:20Z","{""name"":""JavaScript""}","{""totalCount"":391}","{""totalCount"":410}","{""totalCount"":23061}"
"angular/angular-cli","2015-06-04T19:49:37Z",,"{""totalCount"":254}","2020-02-29T09:50:34Z","{""name"":""TypeScript""}","{""totalCount"":10823}","{""totalCount"":11424}","{""totalCount"":23059}"
"iview/iview","2016-07-28T01:52:59Z",,"{""totalCount"":85}","2020-02-29T04:03:30Z","{""name"":""Vue""}","{""totalCount"":4424}","{""totalCount"":5390}","{""totalCount"":23055}"
"vuejs/vuex","2015-07-16T04:21:26Z",,"{""totalCount"":32}","2020-02-29T12:06:58Z","{""name"":""JavaScript""}","{""totalCount"":883}","{""totalCount"":968}","{""totalCount"":22926}"
"mathiasbynens/dotfiles","2011-09-05T18:07:54Z",,"{""totalCount"":0}","2020-02-29T03:01:46Z","{""name"":""Shell""}","{""totalCount"":227}","{""totalCount"":350}","{""totalCount"":22910}"
"facebookresearch/Detectron","2017-10-05T17:32:00Z",,"{""totalCount"":0}","2020-02-29T03:09:58Z","{""name"":""Python""}","{""totalCount"":595}","{""totalCount"":869}","{""totalCount"":22882}"
"nolimits4web/swiper","2012-03-14T19:11:45Z",,"{""totalCount"":0}","2020-02-29T11:11:10Z","{""name"":""JavaScript""}","{""totalCount"":2945}","{""totalCount"":3084}","{""totalCount"":22866}"
"symfony/symfony","2010-01-04T14:21:21Z",,"{""totalCount"":222}","2020-02-29T10:59:26Z","{""name"":""PHP""}","{""totalCount"":12915}","{""totalCount"":13629}","{""totalCount"":22856}"
"huggingface/transformers","2018-10-29T13:56:00Z",,"{""totalCount"":23}","2020-02-29T12:01:35Z","{""name"":""Python""}","{""totalCount"":1822}","{""totalCount"":2195}","{""totalCount"":22789}"
"CodeHubApp/CodeHub","2013-07-23T22:19:57Z",,"{""totalCount"":4}","2020-02-29T12:09:28Z","{""name"":""C#""}","{""totalCount"":383}","{""totalCount"":600}","{""totalCount"":22769}"
"netty/netty","2010-11-09T09:22:21Z",,"{""totalCount"":0}","2020-02-29T08:44:18Z","{""name"":""Java""}","{""totalCount"":4610}","{""totalCount"":4968}","{""totalCount"":22682}"
"pingcap/tidb","2015-09-06T04:01:52Z",,"{""totalCount"":85}","2020-02-29T11:24:59Z","{""name"":""Go""}","{""totalCount"":2616}","{""totalCount"":3888}","{""totalCount"":22630}"
"Marak/faker.js","2010-05-15T00:53:07Z",,"{""totalCount"":0}","2020-02-29T10:23:55Z","{""name"":""JavaScript""}","{""totalCount"":237}","{""totalCount"":416}","{""totalCount"":22577}"
"herrbischoff/awesome-macos-command-line","2015-09-22T19:37:55Z",,"{""totalCount"":0}","2020-02-29T10:20:16Z",,"{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":22514}"
"freeCodeCamp/devdocs","2013-10-24T18:16:07Z",,"{""totalCount"":0}","2020-02-29T11:54:44Z","{""name"":""Ruby""}","{""totalCount"":715}","{""totalCount"":795}","{""totalCount"":22442}"
"IanLunn/Hover","2014-01-02T14:27:35Z",,"{""totalCount"":10}","2020-02-29T09:46:14Z","{""name"":""CSS""}","{""totalCount"":79}","{""totalCount"":95}","{""totalCount"":22436}"
"SDWebImage/SDWebImage","2009-09-21T17:39:19Z",,"{""totalCount"":76}","2020-02-29T08:46:41Z","{""name"":""Objective-C""}","{""totalCount"":1843}","{""totalCount"":1862}","{""totalCount"":22418}"
"dkhamsing/open-source-ios-apps","2015-01-26T23:32:34Z",,"{""totalCount"":32}","2020-02-29T09:29:29Z","{""name"":""Swift""}","{""totalCount"":198}","{""totalCount"":199}","{""totalCount"":22417}"
"jiahaog/nativefier","2015-07-05T05:56:42Z",,"{""totalCount"":30}","2020-02-29T11:45:38Z","{""name"":""JavaScript""}","{""totalCount"":562}","{""totalCount"":729}","{""totalCount"":22413}"
"composer/composer","2011-06-08T08:53:00Z",,"{""totalCount"":68}","2020-02-29T12:08:51Z","{""name"":""PHP""}","{""totalCount"":5450}","{""totalCount"":5798}","{""totalCount"":22410}"
"raywenderlich/swift-algorithm-club","2016-01-26T17:56:12Z",,"{""totalCount"":0}","2020-02-29T08:25:19Z","{""name"":""Swift""}","{""totalCount"":173}","{""totalCount"":179}","{""totalCount"":22379}"
"danielgindi/Charts","2015-03-20T10:49:12Z",,"{""totalCount"":30}","2020-02-29T08:02:18Z","{""name"":""Swift""}","{""totalCount"":3091}","{""totalCount"":3567}","{""totalCount"":22297}"
"iina/iina","2016-12-19T07:18:45Z",,"{""totalCount"":29}","2020-02-29T12:05:58Z","{""name"":""Swift""}","{""totalCount"":1421}","{""totalCount"":2196}","{""totalCount"":22292}"
"postcss/postcss","2013-09-24T23:06:48Z",,"{""totalCount"":147}","2020-02-29T11:20:34Z","{""name"":""JavaScript""}","{""totalCount"":612}","{""totalCount"":629}","{""totalCount"":22223}"
"harvesthq/chosen","2011-04-18T15:07:41Z",,"{""totalCount"":34}","2020-02-28T22:24:46Z","{""name"":""HTML""}","{""totalCount"":2105}","{""totalCount"":2323}","{""totalCount"":22216}"
"jakevdp/PythonDataScienceHandbook","2016-08-10T14:24:36Z",,"{""totalCount"":0}","2020-02-29T07:38:26Z","{""name"":""Jupyter Notebook""}","{""totalCount"":44}","{""totalCount"":103}","{""totalCount"":22206}"
"greenrobot/EventBus","2012-07-16T16:55:40Z",,"{""totalCount"":5}","2020-02-29T11:35:26Z","{""name"":""Java""}","{""totalCount"":424}","{""totalCount"":513}","{""totalCount"":22185}"
"strapi/strapi","2015-09-30T15:34:48Z",,"{""totalCount"":122}","2020-02-29T08:38:01Z","{""name"":""JavaScript""}","{""totalCount"":2912}","{""totalCount"":3128}","{""totalCount"":22179}"
"gitlabhq/gitlabhq","2011-10-02T16:25:27Z",,"{""totalCount"":0}","2020-02-29T11:12:20Z","{""name"":""Ruby""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":22172}"
"transloadit/uppy","2015-11-16T12:32:33Z",,"{""totalCount"":23}","2020-02-29T05:57:49Z","{""name"":""JavaScript""}","{""totalCount"":948}","{""totalCount"":1035}","{""totalCount"":22126}"
"GitbookIO/gitbook","2014-03-31T03:01:56Z",,"{""totalCount"":0}","2020-02-29T10:22:12Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":22035}"
"lib-pku/libpku","2018-11-22T13:33:06Z",,"{""totalCount"":0}","2020-02-29T10:04:12Z","{""name"":""TeX""}","{""totalCount"":30}","{""totalCount"":31}","{""totalCount"":22011}"
"fxsjy/jieba","2012-09-29T07:52:01Z",,"{""totalCount"":9}","2020-02-29T10:40:07Z","{""name"":""Python""}","{""totalCount"":183}","{""totalCount"":671}","{""totalCount"":21975}"
"TheAlgorithms/Java","2016-07-16T10:21:02Z",,"{""totalCount"":0}","2020-02-29T08:11:24Z","{""name"":""Java""}","{""totalCount"":108}","{""totalCount"":135}","{""totalCount"":21876}"
"istio/istio","2016-11-18T23:57:21Z",,"{""totalCount"":113}","2020-02-29T10:26:18Z","{""name"":""Go""}","{""totalCount"":7612}","{""totalCount"":8657}","{""totalCount"":21868}"
"google-research/bert","2018-10-25T22:57:34Z",,"{""totalCount"":0}","2020-02-29T10:32:06Z","{""name"":""Python""}","{""totalCount"":294}","{""totalCount"":869}","{""totalCount"":21697}"
"Alvin9999/new-pac","2016-03-23T08:43:36Z",,"{""totalCount"":0}","2020-02-29T11:56:47Z",,"{""totalCount"":662}","{""totalCount"":811}","{""totalCount"":21677}"
"brillout/awesome-react-components","2016-06-24T15:19:33Z",,"{""totalCount"":0}","2020-02-29T09:59:59Z",,"{""totalCount"":35}","{""totalCount"":35}","{""totalCount"":21620}"
"serhii-londar/open-source-mac-os-apps","2017-11-03T02:35:33Z",,"{""totalCount"":0}","2020-02-29T10:20:31Z","{""name"":""Swift""}","{""totalCount"":107}","{""totalCount"":123}","{""totalCount"":21604}"
"markedjs/marked","2011-07-24T13:15:51Z",,"{""totalCount"":18}","2020-02-29T12:08:49Z","{""name"":""JavaScript""}","{""totalCount"":881}","{""totalCount"":956}","{""totalCount"":21572}"
"lerna/lerna","2015-12-04T09:36:55Z",,"{""totalCount"":165}","2020-02-29T07:34:45Z","{""name"":""JavaScript""}","{""totalCount"":1376}","{""totalCount"":1688}","{""totalCount"":21467}"
"date-fns/date-fns","2014-10-06T10:24:22Z",,"{""totalCount"":74}","2020-02-29T10:41:23Z","{""name"":""JavaScript""}","{""totalCount"":690}","{""totalCount"":838}","{""totalCount"":21466}"
"ngosang/trackerslist","2016-04-24T11:57:57Z",,"{""totalCount"":0}","2020-02-29T11:56:00Z",,"{""totalCount"":193}","{""totalCount"":195}","{""totalCount"":21432}"
"emberjs/ember.js","2011-05-25T23:39:40Z",,"{""totalCount"":299}","2020-02-29T10:30:21Z","{""name"":""JavaScript""}","{""totalCount"":5925}","{""totalCount"":6186}","{""totalCount"":21404}"
"mobxjs/mobx","2015-03-14T14:31:38Z",,"{""totalCount"":1}","2020-02-29T11:54:16Z","{""name"":""JavaScript""}","{""totalCount"":1443}","{""totalCount"":1476}","{""totalCount"":21397}"
"webtorrent/webtorrent","2013-10-15T08:16:40Z",,"{""totalCount"":0}","2020-02-29T09:43:08Z","{""name"":""JavaScript""}","{""totalCount"":1153}","{""totalCount"":1289}","{""totalCount"":21389}"
"Polymer/polymer","2012-08-23T20:56:30Z",,"{""totalCount"":113}","2020-02-29T09:20:33Z","{""name"":""HTML""}","{""totalCount"":3625}","{""totalCount"":3880}","{""totalCount"":21377}"
"cheeriojs/cheerio","2011-10-09T04:23:20Z",,"{""totalCount"":2}","2020-02-29T10:10:51Z","{""name"":""JavaScript""}","{""totalCount"":717}","{""totalCount"":927}","{""totalCount"":21361}"
"skylot/jadx","2013-03-18T17:08:21Z",,"{""totalCount"":13}","2020-02-29T09:42:27Z","{""name"":""Java""}","{""totalCount"":505}","{""totalCount"":630}","{""totalCount"":21334}"
"sequelize/sequelize","2010-07-22T07:11:11Z",,"{""totalCount"":321}","2020-02-29T07:52:46Z","{""name"":""JavaScript""}","{""totalCount"":7632}","{""totalCount"":8401}","{""totalCount"":21214}"
"ReactiveX/rxjs","2015-03-15T06:17:10Z",,"{""totalCount"":0}","2020-02-29T11:48:07Z","{""name"":""TypeScript""}","{""totalCount"":2182}","{""totalCount"":2504}","{""totalCount"":21210}"
"balderdashy/sails","2012-03-18T19:46:15Z",,"{""totalCount"":35}","2020-02-29T10:15:31Z","{""name"":""JavaScript""}","{""totalCount"":5762}","{""totalCount"":6099}","{""totalCount"":21205}"
"ajaxorg/ace","2010-10-27T10:43:36Z",,"{""totalCount"":0}","2020-02-29T10:18:16Z","{""name"":""JavaScript""}","{""totalCount"":1798}","{""totalCount"":2437}","{""totalCount"":21125}"
"pi-hole/pi-hole","2014-06-08T15:02:55Z",,"{""totalCount"":57}","2020-02-29T09:36:44Z","{""name"":""Shell""}","{""totalCount"":1591}","{""totalCount"":1697}","{""totalCount"":21053}"
"VincentGarreau/particles.js","2014-09-06T14:29:47Z",,"{""totalCount"":6}","2020-02-29T07:25:23Z","{""name"":""JavaScript""}","{""totalCount"":69}","{""totalCount"":323}","{""totalCount"":21053}"
"hammerjs/hammer.js","2012-03-02T12:58:28Z",,"{""totalCount"":0}","2020-02-29T09:20:32Z","{""name"":""JavaScript""}","{""totalCount"":752}","{""totalCount"":1000}","{""totalCount"":21036}"
"sentsin/layui","2015-09-22T08:12:03Z",,"{""totalCount"":39}","2020-02-29T11:00:53Z","{""name"":""JavaScript""}","{""totalCount"":72}","{""totalCount"":466}","{""totalCount"":21026}"
"hashicorp/terraform","2014-03-13T22:25:48Z",,"{""totalCount"":112}","2020-02-29T06:26:12Z","{""name"":""Go""}","{""totalCount"":12978}","{""totalCount"":14192}","{""totalCount"":20959}"
"geekcompany/ResumeSample","2014-09-08T08:08:13Z",,"{""totalCount"":0}","2020-02-29T09:43:40Z",,"{""totalCount"":12}","{""totalCount"":20}","{""totalCount"":20957}"
"naptha/tesseract.js","2015-06-24T02:49:52Z",,"{""totalCount"":27}","2020-02-29T05:52:07Z","{""name"":""JavaScript""}","{""totalCount"":315}","{""totalCount"":336}","{""totalCount"":20950}"
"ityouknow/spring-boot-examples","2016-11-05T05:32:33Z",,"{""totalCount"":0}","2020-02-29T11:33:51Z","{""name"":""Java""}","{""totalCount"":74}","{""totalCount"":93}","{""totalCount"":20940}"
"VundleVim/Vundle.vim","2010-10-17T23:17:53Z",,"{""totalCount"":0}","2020-02-29T02:24:55Z","{""name"":""Vim script""}","{""totalCount"":529}","{""totalCount"":678}","{""totalCount"":20934}"
"alacritty/alacritty","2016-02-18T05:02:30Z",,"{""totalCount"":28}","2020-02-29T11:58:00Z","{""name"":""Rust""}","{""totalCount"":1913}","{""totalCount"":2270}","{""totalCount"":20865}"
"jaredpalmer/formik","2017-06-14T19:50:59Z",,"{""totalCount"":131}","2020-02-29T09:15:36Z","{""name"":""TypeScript""}","{""totalCount"":1066}","{""totalCount"":1496}","{""totalCount"":20862}"
"0xAX/linux-insides","2015-01-03T18:44:57Z",,"{""totalCount"":0}","2020-02-29T07:57:36Z","{""name"":""Python""}","{""totalCount"":119}","{""totalCount"":153}","{""totalCount"":20792}"
